Rep_ID,Rep_Name,Manager,Region,Quarter,Product,Revenue,Deals_Closed,Deals_Lost,Start_Date
R001,Anna,James,North,Q1,Software,85000,12,3,2022-06-15
R001,Anna,James,North,Q2,Software,92000,15,2,2022-06-15
R001,Anna,James,North,Q3,Software,78000,10,5,2022-06-15
R001,Anna,James,North,Q4,Software,105000,18,1,2022-06-15
R002,Brian,James,North,Q1,Hardware,64000,8,6,2023-01-10
R002,Brian,James,North,Q2,Hardware,71000,10,4,2023-01-10
R002,Brian,James,North,Q3,Hardware,58000,7,7,2023-01-10
R002,Brian,James,North,Q4,Hardware,82000,13,3,2023-01-10
R003,Carla,Susan,South,Q1,Software,95000,14,2,2021-03-22
R003,Carla,Susan,South,Q2,Software,88000,12,4,2021-03-22
R003,Carla,Susan,South,Q3,Software,102000,16,1,2021-03-22
R003,Carla,Susan,South,Q4,Software,97000,15,3,2021-03-22
R004,Derek,Susan,South,Q1,Hardware,73000,9,5,2023-08-01
R004,Derek,Susan,South,Q2,Hardware,69000,8,6,2023-08-01
R004,Derek,Susan,South,Q3,Hardware,75000,11,4,2023-08-01
R004,Derek,Susan,South,Q4,Hardware,81000,12,2,2023-08-01
R005,Elena,James,North,Q1,Software,110000,20,1,2020-11-05
R005,Elena,James,North,Q2,Software,98000,16,3,2020-11-05
R005,Elena,James,North,Q3,Software,87000,13,4,2020-11-05
R005,Elena,James,North,Q4,Software,115000,21,2,2020-11-05
R006,Frank,Susan,South,Q1,Hardware,55000,7,8,2024-01-15
R006,Frank,Susan,South,Q2,Hardware,62000,9,5,2024-01-15
R006,Frank,Susan,South,Q3,Hardware,48000,6,9,2024-01-15
R006,Frank,Susan,South,Q4,Hardware,70000,10,4,2024-01-15
